1um,5um,time (iso)
924,24,2015-08-06T21:15:27.106000
840,14,2015-08-06T21:16:25.915000
887,23,2015-08-06T21:17:24.722000
829,20,2015-08-06T21:18:23.530000
868,15,2015-08-06T21:19:22.338000
935,23,2015-08-06T21:20:21.145000
977,33,2015-08-06T21:21:19.950000
900,24,2015-08-06T21:22:18.753000
838,12,2015-08-06T21:23:17.558000
947,29,2015-08-06T21:24:16.361000
835,15,2015-08-06T21:25:15.166000
849,13,2015-08-06T21:26:13.971000
852,11,2015-08-06T21:27:12.778000
854,14,2015-08-06T21:28:11.583000
845,12,2015-08-06T21:29:10.385000
856,13,2015-08-06T21:30:09.186000
844,12,2015-08-06T21:31:07.992000
835,10,2015-08-06T21:32:06.795000
880,15,2015-08-06T21:33:05.599000
844,11,2015-08-06T21:34:04.401000
836,13,2015-08-06T21:35:03.205000
826,12,2015-08-06T21:36:02.013000
899,24,2015-08-06T21:37:00.817000
882,20,2015-08-06T21:37:59.623000
924,25,2015-08-06T21:38:58.429000
994,39,2015-08-06T21:39:57.235000
969,32,2015-08-06T21:40:56.043000
1002,33,2015-08-06T21:41:54.847000
1164,52,2015-08-06T21:42:53.651000
1272,59,2015-08-06T21:43:52.456000
1251,55,2015-08-06T21:44:51.260000
1331,64,2015-08-06T21:45:50.064000
1236,56,2015-08-06T21:46:48.869000
1261,86,2015-08-06T21:47:47.669000
1185,75,2015-08-06T21:48:46.471000
1166,65,2015-08-06T21:49:45.276000
995,45,2015-08-06T21:50:44.080000
1072,45,2015-08-06T21:51:42.885000
1058,49,2015-08-06T21:52:41.689000
1114,54,2015-08-06T21:53:40.501000
1034,49,2015-08-06T21:54:39.298000
1022,43,2015-08-06T21:55:38.103000
1045,40,2015-08-06T21:56:36.904000
1029,42,2015-08-06T21:57:35.709000
1022,31,2015-08-06T21:58:34.509000
1030,26,2015-08-06T21:59:33.314000
1041,23,2015-08-06T22:00:32.144000
1104,48,2015-08-06T22:01:30.921000
1078,37,2015-08-06T22:02:29.722000
1052,31,2015-08-06T22:03:28.522000
1064,31,2015-08-06T22:04:27.326000
1045,25,2015-08-06T22:05:26.128000
1016,30,2015-08-06T22:06:24.929000
986,26,2015-08-06T22:07:23.730000
981,30,2015-08-06T22:08:22.540000
1001,25,2015-08-06T22:09:21.333000
996,21,2015-08-06T22:10:20.129000
987,22,2015-08-06T22:11:18.931000
1032,24,2015-08-06T22:12:17.735000
990,20,2015-08-06T22:13:16.535000
1017,16,2015-08-06T22:14:15.341000
973,15,2015-08-06T22:15:14.141000
989,17,2015-08-06T22:16:12.941000
952,13,2015-08-06T22:17:11.743000
970,18,2015-08-06T22:18:10.540000
975,13,2015-08-06T22:19:09.342000
967,14,2015-08-06T22:20:08.145000
1027,14,2015-08-06T22:21:06.949000
1017,16,2015-08-06T22:22:05.751000
1018,12,2015-08-06T22:23:04.550000
982,15,2015-08-06T22:24:03.346000
1019,14,2015-08-06T22:25:02.145000
1020,14,2015-08-06T22:26:00.945000
1083,12,2015-08-06T22:26:59.744000
1078,18,2015-08-06T22:27:58.543000
1055,15,2015-08-06T22:28:57.340000
1082,15,2015-08-06T22:29:56.139000
1072,14,2015-08-06T22:30:54.941000
1087,20,2015-08-06T22:31:53.742000
1054,16,2015-08-06T22:32:52.545000
1130,13,2015-08-06T22:33:51.342000
1117,15,2015-08-06T22:34:50.139000
1136,13,2015-08-06T22:35:48.938000
1082,13,2015-08-06T22:36:47.736000
1048,12,2015-08-06T22:37:46.534000
1070,12,2015-08-06T22:38:45.332000
1077,16,2015-08-06T22:39:44.128000
1070,12,2015-08-06T22:40:42.923000
1049,11,2015-08-06T22:41:41.719000
1084,12,2015-08-06T22:42:40.518000
1085,14,2015-08-06T22:43:39.316000
1049,10,2015-08-06T22:44:38.115000
1043,12,2015-08-06T22:45:36.914000
1049,10,2015-08-06T22:46:35.710000
1018,12,2015-08-06T22:47:34.512000
1025,13,2015-08-06T22:48:33.304000
1024,11,2015-08-06T22:49:32.101000
1003,9,2015-08-06T22:50:30.897000
1018,11,2015-08-06T22:51:29.693000
1009,9,2015-08-06T22:52:28.488000
1039,10,2015-08-06T22:53:27.288000
1040,9,2015-08-06T22:54:26.082000
1068,15,2015-08-06T22:55:24.881000
1042,15,2015-08-06T22:56:23.677000
1046,12,2015-08-06T22:57:22.475000
1084,25,2015-08-06T22:58:21.267000
1200,61,2015-08-06T22:59:20.064000
1065,18,2015-08-06T23:00:18.857000
1097,17,2015-08-06T23:01:17.652000
1062,22,2015-08-06T23:02:16.447000
1063,22,2015-08-06T23:03:15.241000
1081,32,2015-08-06T23:04:14.036000
1099,33,2015-08-06T23:05:12.833000
1115,34,2015-08-06T23:06:11.628000
1096,32,2015-08-06T23:07:10.424000
1099,34,2015-08-06T23:08:09.217000
1081,33,2015-08-06T23:09:08.014000
1082,28,2015-08-06T23:10:06.808000
1083,30,2015-08-06T23:11:05.604000
1084,23,2015-08-06T23:12:04.402000
1046,25,2015-08-06T23:13:03.196000
1031,19,2015-08-06T23:14:01.991000
1066,21,2015-08-06T23:15:00.786000
1016,19,2015-08-06T23:15:59.579000
1016,14,2015-08-06T23:16:58.375000
995,16,2015-08-06T23:17:57.170000
979,16,2015-08-06T23:18:55.965000
965,12,2015-08-06T23:19:54.760000
942,11,2015-08-06T23:20:53.552000
939,12,2015-08-06T23:21:52.348000
956,12,2015-08-06T23:22:51.136000
912,9,2015-08-06T23:23:49.927000
892,10,2015-08-06T23:24:48.718000
884,10,2015-08-06T23:25:47.510000
882,11,2015-08-06T23:26:46.298000
903,14,2015-08-06T23:27:45.088000
875,10,2015-08-06T23:28:43.875000
890,12,2015-08-06T23:29:42.666000
866,14,2015-08-06T23:30:41.455000
903,16,2015-08-06T23:31:40.247000
910,20,2015-08-06T23:32:39.041000
907,21,2015-08-06T23:33:37.834000
916,21,2015-08-06T23:34:36.630000
901,22,2015-08-06T23:35:35.427000
882,19,2015-08-06T23:36:34.220000
836,16,2015-08-06T23:37:33.016000
842,13,2015-08-06T23:38:31.809000
813,15,2015-08-06T23:39:30.604000
825,12,2015-08-06T23:40:29.397000
812,12,2015-08-06T23:41:28.191000
807,12,2015-08-06T23:42:26.987000
802,15,2015-08-06T23:43:25.781000
819,22,2015-08-06T23:44:24.576000
776,26,2015-08-06T23:45:23.372000
659,19,2015-08-06T23:46:22.167000
510,8,2015-08-06T23:47:20.958000
451,5,2015-08-06T23:48:19.750000
437,6,2015-08-06T23:49:18.542000
429,6,2015-08-06T23:50:17.333000
425,5,2015-08-06T23:51:16.123000
402,5,2015-08-06T23:52:14.913000
396,5,2015-08-06T23:53:13.706000
374,3,2015-08-06T23:54:12.497000
381,5,2015-08-06T23:55:11.293000
362,5,2015-08-06T23:56:10.092000
363,2,2015-08-06T23:57:08.882000
328,3,2015-08-06T23:58:07.676000
331,2,2015-08-06T23:59:06.472000
305,4,2015-08-07T00:00:05.268000
299,3,2015-08-07T00:01:04.064000
284,2,2015-08-07T00:02:02.861000
277,2,2015-08-07T00:03:01.659000
264,2,2015-08-07T00:04:00.457000
272,2,2015-08-07T00:04:59.249000
258,1,2015-08-07T00:05:58.045000
264,2,2015-08-07T00:06:56.841000
233,2,2015-08-07T00:07:55.638000
255,0,2015-08-07T00:08:54.434000
262,1,2015-08-07T00:09:53.230000
247,1,2015-08-07T00:10:52.027000
217,1,2015-08-07T00:11:50.825000
213,1,2015-08-07T00:12:49.621000
205,1,2015-08-07T00:13:48.418000
198,0,2015-08-07T00:14:47.214000
187,2,2015-08-07T00:15:46.012000
186,2,2015-08-07T00:16:44.806000
188,1,2015-08-07T00:17:43.603000
179,1,2015-08-07T00:18:42.397000
180,1,2015-08-07T00:19:41.190000
164,2,2015-08-07T00:20:39.986000
156,0,2015-08-07T00:21:38.781000
160,1,2015-08-07T00:22:37.576000
161,1,2015-08-07T00:23:36.370000
155,0,2015-08-07T00:24:35.164000
155,1,2015-08-07T00:25:33.958000
144,0,2015-08-07T00:26:32.753000
146,0,2015-08-07T00:27:31.549000
143,0,2015-08-07T00:28:30.343000
143,1,2015-08-07T00:29:29.137000
137,1,2015-08-07T00:30:27.934000
126,0,2015-08-07T00:31:26.728000
128,0,2015-08-07T00:32:25.522000
132,1,2015-08-07T00:33:24.317000
133,0,2015-08-07T00:34:23.113000
138,1,2015-08-07T00:35:21.909000
121,0,2015-08-07T00:36:20.705000
122,1,2015-08-07T00:37:19.501000
120,1,2015-08-07T00:38:18.299000
112,0,2015-08-07T00:39:17.095000
116,0,2015-08-07T00:40:15.893000
114,0,2015-08-07T00:41:14.690000
113,0,2015-08-07T00:42:13.490000
104,0,2015-08-07T00:43:12.287000
106,0,2015-08-07T00:44:11.086000
107,0,2015-08-07T00:45:09.885000
105,0,2015-08-07T00:46:08.681000
111,0,2015-08-07T00:47:07.479000
105,0,2015-08-07T00:48:06.276000
102,0,2015-08-07T00:49:05.105000
107,1,2015-08-07T00:50:03.869000
105,0,2015-08-07T00:51:02.664000
104,0,2015-08-07T00:52:01.461000
91,0,2015-08-07T00:53:00.256000
89,0,2015-08-07T00:53:59.054000
95,0,2015-08-07T00:54:57.851000
103,0,2015-08-07T00:55:56.651000
91,0,2015-08-07T00:56:55.449000
86,0,2015-08-07T00:57:54.245000
97,0,2015-08-07T00:58:53.043000
98,0,2015-08-07T00:59:51.840000
89,0,2015-08-07T01:00:50.636000
93,0,2015-08-07T01:01:49.435000
92,0,2015-08-07T01:02:48.232000
95,0,2015-08-07T01:03:47.031000
80,0,2015-08-07T01:04:45.827000
95,0,2015-08-07T01:05:44.622000
90,0,2015-08-07T01:06:43.417000
91,0,2015-08-07T01:07:42.215000
85,0,2015-08-07T01:08:41.010000
87,0,2015-08-07T01:09:39.809000
90,0,2015-08-07T01:10:38.608000
90,0,2015-08-07T01:11:37.410000
84,0,2015-08-07T01:12:36.207000
83,0,2015-08-07T01:13:35.005000
94,0,2015-08-07T01:14:33.800000
85,0,2015-08-07T01:15:32.599000
82,0,2015-08-07T01:16:31.395000
89,0,2015-08-07T01:17:30.192000
75,0,2015-08-07T01:18:28.989000
81,0,2015-08-07T01:19:27.786000
80,0,2015-08-07T01:20:26.586000
75,0,2015-08-07T01:21:25.382000
84,0,2015-08-07T01:22:24.180000
80,0,2015-08-07T01:23:22.981000
93,0,2015-08-07T01:24:21.779000
88,0,2015-08-07T01:25:20.578000
91,0,2015-08-07T01:26:19.376000
82,0,2015-08-07T01:27:18.173000
78,0,2015-08-07T01:28:16.971000
82,0,2015-08-07T01:29:15.767000
93,0,2015-08-07T01:30:14.567000
91,0,2015-08-07T01:31:13.364000
88,0,2015-08-07T01:32:12.163000
82,0,2015-08-07T01:33:10.962000
79,0,2015-08-07T01:34:09.761000
81,0,2015-08-07T01:35:08.558000
76,0,2015-08-07T01:36:07.356000
83,0,2015-08-07T01:37:06.153000
79,0,2015-08-07T01:38:04.954000
91,0,2015-08-07T01:39:03.748000
83,0,2015-08-07T01:40:02.547000
101,1,2015-08-07T01:41:01.345000
91,0,2015-08-07T01:42:00.139000
83,0,2015-08-07T01:42:58.935000
73,0,2015-08-07T01:43:57.732000
73,0,2015-08-07T01:44:56.526000
71,0,2015-08-07T01:45:55.319000
88,0,2015-08-07T01:46:54.113000
80,0,2015-08-07T01:47:52.912000
66,0,2015-08-07T01:48:51.706000
72,0,2015-08-07T01:49:50.499000
92,0,2015-08-07T01:50:49.296000
96,0,2015-08-07T01:51:48.092000
120,0,2015-08-07T01:52:46.891000
125,0,2015-08-07T01:53:45.689000
97,0,2015-08-07T01:54:44.487000
84,0,2015-08-07T01:55:43.283000
80,0,2015-08-07T01:56:42.078000
83,0,2015-08-07T01:57:40.875000
83,0,2015-08-07T01:58:39.670000
80,0,2015-08-07T01:59:38.466000
93,0,2015-08-07T02:00:37.263000
90,0,2015-08-07T02:01:36.060000
71,0,2015-08-07T02:02:34.855000
84,0,2015-08-07T02:03:33.652000
79,0,2015-08-07T02:04:32.446000
84,0,2015-08-07T02:05:31.242000
77,0,2015-08-07T02:06:30.039000
81,0,2015-08-07T02:07:28.834000
78,0,2015-08-07T02:08:27.630000
88,0,2015-08-07T02:09:26.429000
88,0,2015-08-07T02:10:25.225000
83,0,2015-08-07T02:11:24.024000
81,0,2015-08-07T02:12:22.819000
73,0,2015-08-07T02:13:21.613000
85,0,2015-08-07T02:14:20.408000
68,0,2015-08-07T02:15:19.201000
72,0,2015-08-07T02:16:17.997000
80,0,2015-08-07T02:17:16.792000
94,0,2015-08-07T02:18:15.587000
80,0,2015-08-07T02:19:14.383000
70,0,2015-08-07T02:20:13.179000
79,0,2015-08-07T02:21:11.976000
73,0,2015-08-07T02:22:10.772000
74,0,2015-08-07T02:23:09.567000
88,0,2015-08-07T02:24:08.364000
81,0,2015-08-07T02:25:07.160000
73,0,2015-08-07T02:26:05.959000
75,0,2015-08-07T02:27:04.756000
73,0,2015-08-07T02:28:03.554000
68,0,2015-08-07T02:29:02.352000
71,0,2015-08-07T02:30:01.149000
78,0,2015-08-07T02:30:59.944000
80,0,2015-08-07T02:31:58.740000
76,0,2015-08-07T02:32:57.534000
93,0,2015-08-07T02:33:56.329000
97,0,2015-08-07T02:34:55.123000
95,0,2015-08-07T02:35:53.922000
95,0,2015-08-07T02:36:52.718000
80,0,2015-08-07T02:37:51.510000
83,0,2015-08-07T02:38:50.306000
78,0,2015-08-07T02:39:49.099000
74,0,2015-08-07T02:40:47.896000
73,0,2015-08-07T02:41:46.692000
66,0,2015-08-07T02:42:45.490000
75,0,2015-08-07T02:43:44.285000
76,0,2015-08-07T02:44:43.081000
70,0,2015-08-07T02:45:41.877000
78,0,2015-08-07T02:46:40.673000
91,0,2015-08-07T02:47:39.466000
