1um,5um,time (iso)
336,2,2015-07-31T22:01:33.155000
340,2,2015-07-31T22:02:31.967000
359,5,2015-07-31T22:03:30.760000
359,10,2015-07-31T22:04:29.560000
351,11,2015-07-31T22:05:28.366000
347,13,2015-07-31T22:06:27.168000
338,5,2015-07-31T22:07:25.959000
323,4,2015-07-31T22:08:24.761000
329,5,2015-07-31T22:09:23.569000
315,3,2015-07-31T22:10:22.356000
320,5,2015-07-31T22:11:21.168000
338,4,2015-07-31T22:13:03.409000
334,8,2015-07-31T22:14:02.208000
347,5,2015-07-31T22:15:01.013000
362,7,2015-07-31T22:15:59.817000
371,8,2015-07-31T22:16:58.623000
381,16,2015-07-31T22:17:57.417000
369,13,2015-07-31T22:18:56.229000
399,13,2015-07-31T22:19:55.035000
442,19,2015-07-31T22:20:53.830000
442,22,2015-07-31T22:21:52.651000
503,18,2015-07-31T22:22:51.451000
541,28,2015-07-31T22:23:50.262000
558,25,2015-07-31T22:24:49.064000
545,22,2015-07-31T22:25:47.870000
650,22,2015-07-31T22:26:46.668000
585,24,2015-07-31T22:27:45.486000
600,19,2015-07-31T22:28:44.279000
571,18,2015-07-31T22:29:43.089000
547,14,2015-07-31T22:30:41.901000
523,30,2015-07-31T22:31:40.694000
460,20,2015-07-31T22:32:39.512000
386,10,2015-07-31T22:33:38.319000
363,13,2015-07-31T22:34:37.120000
345,8,2015-07-31T22:35:35.927000
341,10,2015-07-31T22:36:34.742000
329,7,2015-07-31T22:37:33.544000
321,8,2015-07-31T22:38:32.357000
258,5,2015-07-31T22:39:31.153000
262,4,2015-07-31T22:40:29.959000
268,5,2015-07-31T22:41:28.778000
233,2,2015-07-31T22:42:27.578000
234,3,2015-07-31T22:43:26.385000
218,1,2015-07-31T22:44:25.192000
208,3,2015-07-31T22:45:24.005000
221,2,2015-07-31T22:46:22.811000
209,1,2015-07-31T22:47:21.617000
195,1,2015-07-31T22:48:20.427000
195,1,2015-07-31T22:49:19.229000
195,0,2015-07-31T22:50:18.046000
183,1,2015-07-31T22:51:16.857000
175,1,2015-07-31T22:52:15.668000
182,0,2015-07-31T22:53:14.467000
162,1,2015-07-31T22:54:13.274000
164,1,2015-07-31T22:55:12.086000
172,1,2015-07-31T22:56:10.903000
162,1,2015-07-31T22:57:09.719000
156,0,2015-07-31T22:58:08.526000
157,0,2015-07-31T22:59:07.333000
148,1,2015-07-31T23:00:06.150000
142,0,2015-07-31T23:01:04.953000
148,0,2015-07-31T23:02:03.770000
142,1,2015-07-31T23:03:02.564000
135,0,2015-07-31T23:04:01.386000
169,3,2015-07-31T23:05:00.193000
190,11,2015-07-31T23:05:59.010000
190,12,2015-07-31T23:06:57.816000
228,21,2015-07-31T23:07:56.623000
217,14,2015-07-31T23:08:55.430000
194,10,2015-07-31T23:09:54.243000
176,9,2015-07-31T23:10:53.046000
180,9,2015-07-31T23:11:51.855000
182,8,2015-07-31T23:12:50.683000
196,7,2015-07-31T23:13:49.465000
185,5,2015-07-31T23:14:48.265000
196,7,2015-07-31T23:15:47.068000
178,4,2015-07-31T23:16:45.866000
175,3,2015-07-31T23:17:44.686000
173,2,2015-07-31T23:18:43.490000
174,2,2015-07-31T23:19:42.286000
173,2,2015-07-31T23:20:41.103000
160,2,2015-07-31T23:21:39.909000
181,2,2015-07-31T23:22:38.712000
165,3,2015-07-31T23:23:37.525000
166,2,2015-07-31T23:24:36.322000
153,2,2015-07-31T23:25:35.144000
163,2,2015-07-31T23:26:33.947000
144,1,2015-07-31T23:27:32.751000
154,1,2015-07-31T23:28:31.563000
171,1,2015-07-31T23:29:30.364000
160,1,2015-07-31T23:30:29.178000
160,1,2015-07-31T23:31:27.983000
139,1,2015-07-31T23:32:26.796000
162,2,2015-07-31T23:33:25.639000
136,0,2015-07-31T23:34:24.425000
137,0,2015-07-31T23:35:23.232000
150,1,2015-07-31T23:36:22.040000
148,2,2015-07-31T23:37:20.849000
141,0,2015-07-31T23:38:19.661000
149,2,2015-07-31T23:39:18.470000
138,1,2015-07-31T23:40:17.277000
144,1,2015-07-31T23:41:16.078000
149,1,2015-07-31T23:42:14.884000
124,1,2015-07-31T23:43:13.705000
128,1,2015-07-31T23:44:12.517000
129,1,2015-07-31T23:45:11.325000
148,2,2015-07-31T23:46:10.136000
134,1,2015-07-31T23:47:08.947000
173,10,2015-07-31T23:48:07.758000
188,12,2015-07-31T23:49:06.570000
149,3,2015-07-31T23:50:05.378000
154,3,2015-07-31T23:51:04.187000
144,3,2015-07-31T23:52:02.996000
172,7,2015-07-31T23:53:01.804000
188,9,2015-07-31T23:54:00.615000
193,18,2015-07-31T23:54:59.427000
168,8,2015-07-31T23:55:58.235000
166,8,2015-07-31T23:56:57.044000
183,8,2015-07-31T23:57:55.856000
215,21,2015-07-31T23:58:54.669000
167,10,2015-07-31T23:59:53.477000
173,9,2015-08-01T00:00:52.285000
172,6,2015-08-01T00:01:51.080000
183,9,2015-08-01T00:02:49.900000
165,6,2015-08-01T00:03:48.697000
168,7,2015-08-01T00:04:47.518000
153,4,2015-08-01T00:05:46.326000
143,5,2015-08-01T00:06:45.136000
140,4,2015-08-01T00:07:43.956000
150,4,2015-08-01T00:08:42.761000
126,3,2015-08-01T00:09:41.575000
135,3,2015-08-01T00:10:40.387000
137,5,2015-08-01T00:11:39.186000
121,2,2015-08-01T00:12:37.996000
119,3,2015-08-01T00:13:36.809000
138,2,2015-08-01T00:14:35.618000
115,2,2015-08-01T00:15:34.427000
119,2,2015-08-01T00:16:33.238000
125,3,2015-08-01T00:17:32.049000
117,5,2015-08-01T00:18:30.863000
128,3,2015-08-01T00:19:29.672000
110,4,2015-08-01T00:20:28.475000
108,2,2015-08-01T00:21:27.290000
119,2,2015-08-01T00:22:26.098000
104,2,2015-08-01T00:23:24.906000
105,2,2015-08-01T00:24:23.717000
111,3,2015-08-01T00:25:22.560000
112,2,2015-08-01T00:26:21.380000
101,1,2015-08-01T00:27:20.131000
102,3,2015-08-01T00:28:18.937000
113,11,2015-08-01T00:29:17.758000
111,8,2015-08-01T00:30:16.558000
109,8,2015-08-01T00:31:15.371000
87,6,2015-08-01T00:32:14.167000
78,3,2015-08-01T00:33:12.988000
92,6,2015-08-01T00:34:11.788000
85,4,2015-08-01T00:35:10.598000
80,3,2015-08-01T00:36:09.412000
71,2,2015-08-01T00:37:08.211000
73,2,2015-08-01T00:38:07.034000
69,4,2015-08-01T00:39:05.832000
68,2,2015-08-01T00:40:04.639000
60,2,2015-08-01T00:41:03.458000
64,3,2015-08-01T00:42:02.260000
67,3,2015-08-01T00:43:01.070000
56,2,2015-08-01T00:43:59.881000
64,1,2015-08-01T00:44:58.690000
58,1,2015-08-01T00:45:57.500000
65,2,2015-08-01T00:46:56.298000
54,1,2015-08-01T00:47:55.108000
59,0,2015-08-01T00:48:53.913000
62,2,2015-08-01T00:49:52.724000
58,1,2015-08-01T00:50:51.532000
56,2,2015-08-01T00:51:50.353000
52,1,2015-08-01T00:52:49.144000
72,7,2015-08-01T00:53:47.967000
84,10,2015-08-01T00:54:46.761000
85,7,2015-08-01T00:55:45.562000
81,7,2015-08-01T00:56:44.381000
124,30,2015-08-01T00:57:43.182000
123,26,2015-08-01T00:58:41.996000
120,21,2015-08-01T00:59:40.800000
105,16,2015-08-01T01:00:39.606000
97,17,2015-08-01T01:01:38.412000
100,15,2015-08-01T01:02:37.209000
98,15,2015-08-01T01:03:36.026000
91,10,2015-08-01T01:04:34.831000
84,7,2015-08-01T01:05:33.641000
81,8,2015-08-01T01:06:32.444000
79,7,2015-08-01T01:07:31.252000
84,7,2015-08-01T01:08:30.058000
74,5,2015-08-01T01:09:28.872000
68,5,2015-08-01T01:10:27.666000
75,5,2015-08-01T01:11:26.476000
71,5,2015-08-01T01:12:25.276000
71,4,2015-08-01T01:13:24.090000
65,4,2015-08-01T01:14:22.882000
64,2,2015-08-01T01:15:21.685000
61,1,2015-08-01T01:16:20.501000
60,1,2015-08-01T01:17:19.312000
59,2,2015-08-01T01:18:18.115000
53,2,2015-08-01T01:19:16.915000
59,1,2015-08-01T01:20:15.716000
51,0,2015-08-01T01:21:14.518000
54,1,2015-08-01T01:22:13.323000
55,1,2015-08-01T01:23:12.133000
46,1,2015-08-01T01:24:10.938000
51,1,2015-08-01T01:25:09.727000
45,1,2015-08-01T01:26:08.543000
49,0,2015-08-01T01:27:07.351000
48,0,2015-08-01T01:28:06.157000
43,0,2015-08-01T01:29:04.958000
43,0,2015-08-01T01:30:03.761000
47,1,2015-08-01T01:31:02.553000
45,0,2015-08-01T01:32:01.367000
43,0,2015-08-01T01:33:00.165000
45,0,2015-08-01T01:33:58.972000
43,0,2015-08-01T01:34:57.783000
49,0,2015-08-01T01:35:56.574000
41,0,2015-08-01T01:36:55.376000
39,0,2015-08-01T01:37:54.180000
43,0,2015-08-01T01:38:52.992000
55,0,2015-08-01T01:39:51.798000
51,0,2015-08-01T01:40:50.596000
39,0,2015-08-01T01:41:49.401000
37,0,2015-08-01T01:42:48.195000
42,0,2015-08-01T01:43:47.008000
40,0,2015-08-01T01:44:45.817000
41,0,2015-08-01T01:45:44.618000
39,0,2015-08-01T01:46:43.412000
45,0,2015-08-01T01:47:42.221000
41,0,2015-08-01T01:48:41.030000
35,0,2015-08-01T01:49:39.831000
43,0,2015-08-01T01:50:38.636000
38,0,2015-08-01T01:51:37.429000
43,0,2015-08-01T01:52:36.243000
41,0,2015-08-01T01:53:35.051000
40,0,2015-08-01T01:54:33.852000
49,0,2015-08-01T01:55:32.659000
52,0,2015-08-01T01:56:31.452000
50,0,2015-08-01T01:57:30.265000
42,1,2015-08-01T01:58:29.065000
42,0,2015-08-01T01:59:27.861000
45,0,2015-08-01T02:00:26.665000
40,0,2015-08-01T02:01:25.470000
41,0,2015-08-01T02:02:24.279000
35,0,2015-08-01T02:03:23.094000
40,0,2015-08-01T02:04:21.898000
41,0,2015-08-01T02:05:20.693000
35,1,2015-08-01T02:06:19.504000
35,0,2015-08-01T02:07:18.306000
35,0,2015-08-01T02:08:17.102000
35,0,2015-08-01T02:09:15.912000
36,0,2015-08-01T02:10:14.720000
36,0,2015-08-01T02:11:13.522000
37,0,2015-08-01T02:12:12.321000
36,0,2015-08-01T02:13:11.136000
35,0,2015-08-01T02:14:09.938000
36,0,2015-08-01T02:15:08.755000
33,0,2015-08-01T02:16:07.541000
35,0,2015-08-01T02:17:06.356000
32,0,2015-08-01T02:18:05.153000
39,0,2015-08-01T02:19:03.965000
36,0,2015-08-01T02:20:02.772000
38,0,2015-08-01T02:21:01.575000
33,0,2015-08-01T02:22:00.379000
34,0,2015-08-01T02:22:59.189000
34,0,2015-08-01T02:23:57.988000
33,0,2015-08-01T02:24:56.791000
34,0,2015-08-01T02:25:55.595000
